customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
47,Sneha,Joshi,Sneha Joshi,Customer description 47,customer0047@example.com,9100000047,Address Line1 47,Address Line2 47,Indore,Karnataka,India,,East,100047,FALSE
48,Vikas,Yadav,Vikas Yadav,Customer description 48,customer0048@example.com,9100000048,Address Line1 48,Address Line2 48,Noida,Tamil Nadu,India,,West,100048,TRUE
49,Priya,Chauhan,Priya Chauhan,Customer description 49,customer0049@example.com,9100000049,Address Line1 49,Address Line2 49,Gurgaon,Telangana,India,,Central,100049,FALSE
50,Suman,Sharma,Suman Sharma,Customer description 50,customer0050@example.com,9100000050,Address Line1 50,Address Line2 50,Delhi,Rajasthan,India,,North,100050,TRUE
51,Arjun,Verma,Arjun Verma,Customer description 51,customer0051@example.com,9100000051,Address Line1 51,Address Line2 51,Mumbai,MP,India,,South,100051,FALSE
52,Riya,Singh,Riya Singh,Customer description 52,customer0052@example.com,9100000052,Address Line1 52,Address Line2 52,Pune,UP,India,,East,100052,TRUE
53,Manish,Gupta,Manish Gupta,Customer description 53,customer0053@example.com,9100000053,Address Line1 53,Address Line2 53,Bangalore,Haryana,India,,West,100053,FALSE
54,Nikhil,Patel,Nikhil Patel,Customer description 54,customer0054@example.com,9100000054,Address Line1 54,Address Line2 54,Chennai,Delhi,India,,Central,100054,TRUE
55,Kavita,Mehta,Kavita Mehta,Customer description 55,customer0055@example.com,9100000055,Address Line1 55,Address Line2 55,Hyderabad,Maharashtra,India,,North,100055,FALSE
56,Deepak,Kumar,Deepak Kumar,Customer description 56,customer0056@example.com,9100000056,Address Line1 56,Address Line2 56,Jaipur,Karnataka,India,,South,100056,TRUE
57,Simran,Joshi,Simran Joshi,Customer description 57,customer0057@example.com,9100000057,Address Line1 57,Address Line2 57,Indore,Tamil Nadu,India,,East,100057,FALSE
58,Gaurav,Yadav,Gaurav Yadav,Customer description 58,customer0058@example.com,9100000058,Address Line1 58,Address Line2 58,Noida,Telangana,India,,West,100058,TRUE
59,Isha,Chauhan,Isha Chauhan,Customer description 59,customer0059@example.com,9100000059,Address Line1 59,Address Line2 59,Gurgaon,Rajasthan,India,,Central,100059,FALSE
60,Amit,Sharma,Amit Sharma,Customer description 60,customer0060@example.com,9100000060,Address Line1 60,Address Line2 60,Delhi,MP,India,,North,100060,TRUE
61,Rahul,Verma,Rahul Verma,Customer description 61,customer0061@example.com,9100000061,Address Line1 61,Address Line2 61,Mumbai,UP,India,,South,100061,FALSE
62,Neha,Singh,Neha Singh,Customer description 62,customer0062@example.com,9100000062,Address Line1 62,Address Line2 62,Pune,Haryana,India,,East,100062,TRUE
63,Poonam,Gupta,Poonam Gupta,Customer description 63,customer0063@example.com,9100000063,Address Line1 63,Address Line2 63,Bangalore,Delhi,India,,West,100063,FALSE
64,Anita,Patel,Anita Patel,Customer description 64,customer0064@example.com,9100000064,Address Line1 64,Address Line2 64,Chennai,Maharashtra,India,,Central,100064,TRUE
65,Rohit,Mehta,Rohit Mehta,Customer description 65,customer0065@example.com,9100000065,Address Line1 65,Address Line2 65,Hyderabad,Karnataka,India,,North,100065,FALSE
66,Kiran,Kumar,Kiran Kumar,Customer description 66,customer0066@example.com,9100000066,Address Line1 66,Address Line2 66,Jaipur,Tamil Nadu,India,,South,100066,TRUE
67,Sneha,Joshi,Sneha Joshi,Customer description 67,customer0067@example.com,9100000067,Address Line1 67,Address Line2 67,Indore,Telangana,India,,East,100067,FALSE
68,Vikas,Yadav,Vikas Yadav,Customer description 68,customer0068@example.com,9100000068,Address Line1 68,Address Line2 68,Noida,Rajasthan,India,,West,100068,TRUE
69,Priya,Chauhan,Priya Chauhan,Customer description 69,customer0069@example.com,9100000069,Address Line1 69,Address Line2 69,Gurgaon,MP,India,,Central,100069,FALSE
70,Suman,Sharma,Suman Sharma,Customer description 70,customer0070@example.com,9100000070,Address Line1 70,Address Line2 70,Delhi,UP,India,,North,100070,TRUE
71,Arjun,Verma,Arjun Verma,Customer description 71,customer0071@example.com,9100000071,Address Line1 71,Address Line2 71,Mumbai,Haryana,India,,South,100071,FALSE
72,Riya,Singh,Riya Singh,Customer description 72,customer0072@example.com,9100000072,Address Line1 72,Address Line2 72,Pune,Delhi,India,,East,100072,TRUE
73,Manish,Gupta,Manish Gupta,Customer description 73,customer0073@example.com,9100000073,Address Line1 73,Address Line2 73,Bangalore,Maharashtra,India,,West,100073,FALSE
74,Nikhil,Patel,Nikhil Patel,Customer description 74,customer0074@example.com,9100000074,Address Line1 74,Address Line2 74,Chennai,Karnataka,India,,Central,100074,TRUE
75,Kavita,Mehta,Kavita Mehta,Customer description 75,customer0075@example.com,9100000075,Address Line1 75,Address Line2 75,Hyderabad,Tamil Nadu,India,,North,100075,FALSE
76,Deepak,Kumar,Deepak Kumar,Customer description 76,customer0076@example.com,9100000076,Address Line1 76,Address Line2 76,Jaipur,Telangana,India,,South,100076,TRUE
77,Simran,Joshi,Simran Joshi,Customer description 77,customer0077@example.com,9100000077,Address Line1 77,Address Line2 77,Indore,Rajasthan,India,,East,100077,FALSE
78,Gaurav,Yadav,Gaurav Yadav,Customer description 78,customer0078@example.com,9100000078,Address Line1 78,Address Line2 78,Noida,MP,India,,West,100078,TRUE
79,Isha,Chauhan,Isha Chauhan,Customer description 79,customer0079@example.com,9100000079,Address Line1 79,Address Line2 79,Gurgaon,UP,India,,Central,100079,FALSE
80,Amit,Sharma,Amit Sharma,Customer description 80,customer0080@example.com,9100000080,Address Line1 80,Address Line2 80,Delhi,Haryana,India,,North,100080,TRUE
81,Rahul,Verma,Rahul Verma,Customer description 81,customer0081@example.com,9100000081,Address Line1 81,Address Line2 81,Mumbai,Delhi,India,,South,100081,FALSE
82,Neha,Singh,Neha Singh,Customer description 82,customer0082@example.com,9100000082,Address Line1 82,Address Line2 82,Pune,Maharashtra,India,,East,100082,TRUE
83,Poonam,Gupta,Poonam Gupta,Customer description 83,customer0083@example.com,9100000083,Address Line1 83,Address Line2 83,Bangalore,Karnataka,India,,West,100083,FALSE
84,Anita,Patel,Anita Patel,Customer description 84,customer0084@example.com,9100000084,Address Line1 84,Address Line2 84,Chennai,Tamil Nadu,India,,Central,100084,TRUE
85,Rohit,Mehta,Rohit Mehta,Customer description 85,customer0085@example.com,9100000085,Address Line1 85,Address Line2 85,Hyderabad,Telangana,India,,North,100085,FALSE
86,Kiran,Kumar,Kiran Kumar,Customer description 86,customer0086@example.com,9100000086,Address Line1 86,Address Line2 86,Jaipur,Rajasthan,India,,South,100086,TRUE
87,Sneha,Joshi,Sneha Joshi,Customer description 87,customer0087@example.com,9100000087,Address Line1 87,Address Line2 87,Indore,MP,India,,East,100087,FALSE
88,Vikas,Yadav,Vikas Yadav,Customer description 88,customer0088@example.com,9100000088,Address Line1 88,Address Line2 88,Noida,UP,India,,West,100088,TRUE
89,Priya,Chauhan,Priya Chauhan,Customer description 89,customer0089@example.com,9100000089,Address Line1 89,Address Line2 89,Gurgaon,Haryana,India,,Central,100089,FALSE
90,Suman,Sharma,Suman Sharma,Customer description 90,customer0090@example.com,9100000090,Address Line1 90,Address Line2 90,Delhi,Delhi,India,,North,100090,TRUE
91,Arjun,Verma,Arjun Verma,Customer description 91,customer0091@example.com,9100000091,Address Line1 91,Address Line2 91,Mumbai,Maharashtra,India,,South,100091,FALSE
92,Riya,Singh,Riya Singh,Customer description 92,customer0092@example.com,9100000092,Address Line1 92,Address Line2 92,Pune,Karnataka,India,,East,100092,TRUE
93,Manish,Gupta,Manish Gupta,Customer description 93,customer0093@example.com,9100000093,Address Line1 93,Address Line2 93,Bangalore,Tamil Nadu,India,,West,100093,FALSE
94,Nikhil,Patel,Nikhil Patel,Customer description 94,customer0094@example.com,9100000094,Address Line1 94,Address Line2 94,Chennai,Telangana,India,,Central,100094,TRUE
95,Kavita,Mehta,Kavita Mehta,Customer description 95,customer0095@example.com,9100000095,Address Line1 95,Address Line2 95,Hyderabad,Rajasthan,India,,North,100095,FALSE
96,Deepak,Kumar,Deepak Kumar,Customer description 96,customer0096@example.com,9100000096,Address Line1 96,Address Line2 96,Jaipur,MP,India,,South,100096,TRUE
97,Simran,Joshi,Simran Joshi,Customer description 97,customer0097@example.com,9100000097,Address Line1 97,Address Line2 97,Indore,UP,India,,East,100097,FALSE
98,Gaurav,Yadav,Gaurav Yadav,Customer description 98,customer0098@example.com,9100000098,Address Line1 98,Address Line2 98,Noida,Haryana,India,,West,100098,TRUE
99,Isha,Chauhan,Isha Chauhan,Customer description 99,customer0099@example.com,9100000099,Address Line1 99,Address Line2 99,Gurgaon,Delhi,India,,Central,100099,FALSE
100,Amit,Sharma,Amit Sharma,Customer description 100,customer0100@example.com,9100000100,Address Line1 100,Address Line2 100,Delhi,Maharashtra,India,,North,100100,TRUE
101,Rahul,Verma,Rahul Verma,Customer description 101,customer0101@example.com,9100000101,Address Line1 101,Address Line2 101,Mumbai,Karnataka,India,,South,100101,FALSE
102,Neha,Singh,Neha Singh,Customer description 102,customer0102@example.com,9100000102,Address Line1 102,Address Line2 102,Pune,Tamil Nadu,India,,East,100102,TRUE
103,Poonam,Gupta,Poonam Gupta,Customer description 103,customer0103@example.com,9100000103,Address Line1 103,Address Line2 103,Bangalore,Telangana,India,,West,100103,FALSE
104,Anita,Patel,Anita Patel,Customer description 104,customer0104@example.com,9100000104,Address Line1 104,Address Line2 104,Chennai,Rajasthan,India,,Central,100104,TRUE
105,Rohit,Mehta,Rohit Mehta,Customer description 105,customer0105@example.com,9100000105,Address Line1 105,Address Line2 105,Hyderabad,MP,India,,North,100105,FALSE
106,Kiran,Kumar,Kiran Kumar,Customer description 106,customer0106@example.com,9100000106,Address Line1 106,Address Line2 106,Jaipur,UP,India,,South,100106,TRUE
107,Sneha,Joshi,Sneha Joshi,Customer description 107,customer0107@example.com,9100000107,Address Line1 107,Address Line2 107,Indore,Haryana,India,,East,100107,FALSE
108,Vikas,Yadav,Vikas Yadav,Customer description 108,customer0108@example.com,9100000108,Address Line1 108,Address Line2 108,Noida,Delhi,India,,West,100108,TRUE
109,Priya,Chauhan,Priya Chauhan,Customer description 109,customer0109@example.com,9100000109,Address Line1 109,Address Line2 109,Gurgaon,Maharashtra,India,,Central,100109,FALSE
110,Suman,Sharma,Suman Sharma,Customer description 110,customer0110@example.com,9100000110,Address Line1 110,Address Line2 110,Delhi,Karnataka,India,,North,100110,TRUE
111,Arjun,Verma,Arjun Verma,Customer description 111,customer0111@example.com,9100000111,Address Line1 111,Address Line2 111,Mumbai,Tamil Nadu,India,,South,100111,FALSE
112,Riya,Singh,Riya Singh,Customer description 112,customer0112@example.com,9100000112,Address Line1 112,Address Line2 112,Pune,Telangana,India,,East,100112,TRUE
113,Manish,Gupta,Manish Gupta,Customer description 113,customer0113@example.com,9100000113,Address Line1 113,Address Line2 113,Bangalore,Rajasthan,India,,West,100113,FALSE
114,Nikhil,Patel,Nikhil Patel,Customer description 114,customer0114@example.com,9100000114,Address Line1 114,Address Line2 114,Chennai,MP,India,,Central,100114,TRUE
115,Kavita,Mehta,Kavita Mehta,Customer description 115,customer0115@example.com,9100000115,Address Line1 115,Address Line2 115,Hyderabad,UP,India,,North,100115,FALSE
116,Deepak,Kumar,Deepak Kumar,Customer description 116,customer0116@example.com,9100000116,Address Line1 116,Address Line2 116,Jaipur,Haryana,India,,South,100116,TRUE
117,Simran,Joshi,Simran Joshi,Customer description 117,customer0117@example.com,9100000117,Address Line1 117,Address Line2 117,Indore,Delhi,India,,East,100117,FALSE
118,Gaurav,Yadav,Gaurav Yadav,Customer description 118,customer0118@example.com,9100000118,Address Line1 118,Address Line2 118,Noida,Maharashtra,India,,West,100118,TRUE
119,Isha,Chauhan,Isha Chauhan,Customer description 119,customer0119@example.com,9100000119,Address Line1 119,Address Line2 119,Gurgaon,Karnataka,India,,Central,100119,FALSE
120,Amit,Sharma,Amit Sharma,Customer description 120,customer0120@example.com,9100000120,Address Line1 120,Address Line2 120,Delhi,Tamil Nadu,India,,North,100120,TRUE
121,Rahul,Verma,Rahul Verma,Customer description 121,customer0121@example.com,9100000121,Address Line1 121,Address Line2 121,Mumbai,Telangana,India,,South,100121,FALSE
122,Neha,Singh,Neha Singh,Customer description 122,customer0122@example.com,9100000122,Address Line1 122,Address Line2 122,Pune,Rajasthan,India,,East,100122,TRUE
123,Poonam,Gupta,Poonam Gupta,Customer description 123,customer0123@example.com,9100000123,Address Line1 123,Address Line2 123,Bangalore,MP,India,,West,100123,FALSE
124,Anita,Patel,Anita Patel,Customer description 124,customer0124@example.com,9100000124,Address Line1 124,Address Line2 124,Chennai,UP,India,,Central,100124,TRUE
125,Rohit,Mehta,Rohit Mehta,Customer description 125,customer0125@example.com,9100000125,Address Line1 125,Address Line2 125,Hyderabad,Haryana,India,,North,100125,FALSE
126,Kiran,Kumar,Kiran Kumar,Customer description 126,customer0126@example.com,9100000126,Address Line1 126,Address Line2 126,Jaipur,Delhi,India,,South,100126,TRUE
127,Sneha,Joshi,Sneha Joshi,Customer description 127,customer0127@example.com,9100000127,Address Line1 127,Address Line2 127,Indore,Maharashtra,India,,East,100127,FALSE
128,Vikas,Yadav,Vikas Yadav,Customer description 128,customer0128@example.com,9100000128,Address Line1 128,Address Line2 128,Noida,Karnataka,India,,West,100128,TRUE
129,Priya,Chauhan,Priya Chauhan,Customer description 129,customer0129@example.com,9100000129,Address Line1 129,Address Line2 129,Gurgaon,Tamil Nadu,India,,Central,100129,FALSE
130,Suman,Sharma,Suman Sharma,Customer description 130,customer0130@example.com,9100000130,Address Line1 130,Address Line2 130,Delhi,Telangana,India,,North,100130,TRUE
131,Arjun,Verma,Arjun Verma,Customer description 131,customer0131@example.com,9100000131,Address Line1 131,Address Line2 131,Mumbai,Rajasthan,India,,South,100131,FALSE
132,Riya,Singh,Riya Singh,Customer description 132,customer0132@example.com,9100000132,Address Line1 132,Address Line2 132,Pune,MP,India,,East,100132,TRUE
133,Manish,Gupta,Manish Gupta,Customer description 133,customer0133@example.com,9100000133,Address Line1 133,Address Line2 133,Bangalore,UP,India,,West,100133,FALSE
134,Nikhil,Patel,Nikhil Patel,Customer description 134,customer0134@example.com,9100000134,Address Line1 134,Address Line2 134,Chennai,Haryana,India,,Central,100134,TRUE
135,Kavita,Mehta,Kavita Mehta,Customer description 135,customer0135@example.com,9100000135,Address Line1 135,Address Line2 135,Hyderabad,Delhi,India,,North,100135,FALSE
136,Deepak,Kumar,Deepak Kumar,Customer description 136,customer0136@example.com,9100000136,Address Line1 136,Address Line2 136,Jaipur,Maharashtra,India,,South,100136,TRUE
137,Simran,Joshi,Simran Joshi,Customer description 137,customer0137@example.com,9100000137,Address Line1 137,Address Line2 137,Indore,Karnataka,India,,East,100137,FALSE
138,Gaurav,Yadav,Gaurav Yadav,Customer description 138,customer0138@example.com,9100000138,Address Line1 138,Address Line2 138,Noida,Tamil Nadu,India,,West,100138,TRUE
139,Isha,Chauhan,Isha Chauhan,Customer description 139,customer0139@example.com,9100000139,Address Line1 139,Address Line2 139,Gurgaon,Telangana,India,,Central,100139,FALSE
140,Amit,Sharma,Amit Sharma,Customer description 140,customer0140@example.com,9100000140,Address Line1 140,Address Line2 140,Delhi,Rajasthan,India,,North,100140,TRUE
141,Rahul,Verma,Rahul Verma,Customer description 141,customer0141@example.com,9100000141,Address Line1 141,Address Line2 141,Mumbai,MP,India,,South,100141,FALSE
142,Neha,Singh,Neha Singh,Customer description 142,customer0142@example.com,9100000142,Address Line1 142,Address Line2 142,Pune,UP,India,,East,100142,TRUE
143,Poonam,Gupta,Poonam Gupta,Customer description 143,customer0143@example.com,9100000143,Address Line1 143,Address Line2 143,Bangalore,Haryana,India,,West,100143,FALSE
144,Anita,Patel,Anita Patel,Customer description 144,customer0144@example.com,9100000144,Address Line1 144,Address Line2 144,Chennai,Delhi,India,,Central,100144,TRUE
145,Rohit,Mehta,Rohit Mehta,Customer description 145,customer0145@example.com,9100000145,Address Line1 145,Address Line2 145,Hyderabad,Maharashtra,India,,North,100145,FALSE
146,Kiran,Kumar,Kiran Kumar,Customer description 146,customer0146@example.com,9100000146,Address Line1 146,Address Line2 146,Jaipur,Karnataka,India,,South,100146,TRUE
147,Sneha,Joshi,Sneha Joshi,Customer description 147,customer0147@example.com,9100000147,Address Line1 147,Address Line2 147,Indore,Tamil Nadu,India,,East,100147,FALSE
148,Vikas,Yadav,Vikas Yadav,Customer description 148,customer0148@example.com,9100000148,Address Line1 148,Address Line2 148,Noida,Telangana,India,,West,100148,TRUE
149,Priya,Chauhan,Priya Chauhan,Customer description 149,customer0149@example.com,9100000149,Address Line1 149,Address Line2 149,Gurgaon,Rajasthan,India,,Central,100149,FALSE
150,Suman,Sharma,Suman Sharma,Customer description 150,customer0150@example.com,9100000150,Address Line1 150,Address Line2 150,Delhi,MP,India,,North,100150,TRUE
151,Arjun,Verma,Arjun Verma,Customer description 151,customer0151@example.com,9100000151,Address Line1 151,Address Line2 151,Mumbai,UP,India,,South,100151,FALSE
152,Riya,Singh,Riya Singh,Customer description 152,customer0152@example.com,9100000152,Address Line1 152,Address Line2 152,Pune,Haryana,India,,East,100152,TRUE
153,Manish,Gupta,Manish Gupta,Customer description 153,customer0153@example.com,9100000153,Address Line1 153,Address Line2 153,Bangalore,Delhi,India,,West,100153,FALSE
154,Nikhil,Patel,Nikhil Patel,Customer description 154,customer0154@example.com,9100000154,Address Line1 154,Address Line2 154,Chennai,Maharashtra,India,,Central,100154,TRUE
155,Kavita,Mehta,Kavita Mehta,Customer description 155,customer0155@example.com,9100000155,Address Line1 155,Address Line2 155,Hyderabad,Karnataka,India,,North,100155,FALSE
156,Deepak,Kumar,Deepak Kumar,Customer description 156,customer0156@example.com,9100000156,Address Line1 156,Address Line2 156,Jaipur,Tamil Nadu,India,,South,100156,TRUE
157,Simran,Joshi,Simran Joshi,Customer description 157,customer0157@example.com,9100000157,Address Line1 157,Address Line2 157,Indore,Telangana,India,,East,100157,FALSE
158,Gaurav,Yadav,Gaurav Yadav,Customer description 158,customer0158@example.com,9100000158,Address Line1 158,Address Line2 158,Noida,Rajasthan,India,,West,100158,TRUE
159,Isha,Chauhan,Isha Chauhan,Customer description 159,customer0159@example.com,9100000159,Address Line1 159,Address Line2 159,Gurgaon,MP,India,,Central,100159,FALSE
160,Amit,Sharma,Amit Sharma,Customer description 160,customer0160@example.com,9100000160,Address Line1 160,Address Line2 160,Delhi,UP,India,,North,100160,TRUE
161,Rahul,Verma,Rahul Verma,Customer description 161,customer0161@example.com,9100000161,Address Line1 161,Address Line2 161,Mumbai,Haryana,India,,South,100161,FALSE
162,Neha,Singh,Neha Singh,Customer description 162,customer0162@example.com,9100000162,Address Line1 162,Address Line2 162,Pune,Delhi,India,,East,100162,TRUE
163,Poonam,Gupta,Poonam Gupta,Customer description 163,customer0163@example.com,9100000163,Address Line1 163,Address Line2 163,Bangalore,Maharashtra,India,,West,100163,FALSE
164,Anita,Patel,Anita Patel,Customer description 164,customer0164@example.com,9100000164,Address Line1 164,Address Line2 164,Chennai,Karnataka,India,,Central,100164,TRUE
165,Rohit,Mehta,Rohit Mehta,Customer description 165,customer0165@example.com,9100000165,Address Line1 165,Address Line2 165,Hyderabad,Tamil Nadu,India,,North,100165,FALSE
166,Kiran,Kumar,Kiran Kumar,Customer description 166,customer0166@example.com,9100000166,Address Line1 166,Address Line2 166,Jaipur,Telangana,India,,South,100166,TRUE
167,Sneha,Joshi,Sneha Joshi,Customer description 167,customer0167@example.com,9100000167,Address Line1 167,Address Line2 167,Indore,Rajasthan,India,,East,100167,FALSE
168,Vikas,Yadav,Vikas Yadav,Customer description 168,customer0168@example.com,9100000168,Address Line1 168,Address Line2 168,Noida,MP,India,,West,100168,TRUE
169,Priya,Chauhan,Priya Chauhan,Customer description 169,customer0169@example.com,9100000169,Address Line1 169,Address Line2 169,Gurgaon,UP,India,,Central,100169,FALSE
170,Suman,Sharma,Suman Sharma,Customer description 170,customer0170@example.com,9100000170,Address Line1 170,Address Line2 170,Delhi,Haryana,India,,North,100170,TRUE
171,Arjun,Verma,Arjun Verma,Customer description 171,customer0171@example.com,9100000171,Address Line1 171,Address Line2 171,Mumbai,Delhi,India,,South,100171,FALSE
